step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
7110,PRE-07111,precompute_accretion,ec_like_undifferentiated,0.0811000000000114,0.0811100000000114,0.0579642708468884,0.023145729153123,174.579786543969,16.694844167558,12.8879006735369,62.8533718858749,11.9161820496155,4.37120865814856,2071.00131179733,533.142293991194,20.3240817481415,181.437917898261,11.4450849972469,13.662963226666,-30.0044569314457,-28.7644665858055,-30.0388231236851
7111,PRE-07112,precompute_accretion,ec_like_undifferentiated,0.0811100000000114,0.0811200000000113,0.0579710167243236,0.0231489832756877,174.555767838037,16.6926499286089,12.8863798560845,62.8301718946863,11.91394950857,4.36978009095625,2071.03360093484,533.145331065295,20.3246867967334,181.429195753807,11.444408490364,13.6623882751217,-30.0044588372849,-28.7644692423488,-30.0388250218713
7112,PRE-07113,precompute_accretion,ec_like_undifferentiated,0.0811200000000113,0.0811300000000114,0.0579777626018295,0.0231522373981819,174.531758359993,16.6904565807012,12.8848596190907,62.8069823773679,11.9117180016096,4.36835217706411,2071.06588841794,533.148368122025,20.3252918228339,181.420475191018,11.4437321162559,13.6618134241174,-30.0044607436973,-28.7644718987321,-30.0388269199234
7113,PRE-07114,precompute_accretion,ec_like_undifferentiated,0.0811300000000114,0.0811400000000114,0.0579845084794059,0.0231554915206055,174.507758105881,16.6882641235363,12.8833399634097,62.7838033283995,11.9094875281886,4.3669249161275,2071.09817424681,533.15140516136,20.3258968264462,181.41175621044,11.4430558751043,13.6612386752304,-30.0044626506829,-28.7644745549555,-30.0388288178413
7114,PRE-07115,precompute_accretion,ec_like_undifferentiated,0.0811400000000114,0.0811500000000114,0.0579912543570529,0.0231587456429585,174.483767071741,16.6860725549044,12.8818208887556,62.7606347422644,11.9072580877613,4.36549830780204,2071.13045842164,533.154442183269,20.3265018075732,181.40303881262,11.442379764416,13.6606640284422,-30.0044645582418,-28.7644772110189,-30.038830715625
7115,PRE-07116,precompute_accretion,ec_like_undifferentiated,0.0811500000000114,0.0811600000000114,0.0579980002347704,0.023161999765241,174.459785253614,16.6838818754718,12.8803023937057,62.7374766134491,11.9050296797828,4.36407235174353,2071.16274094262,533.157479187728,20.3271067662178,181.394322998096,11.4417037857222,13.6600894821432,-30.0044664663741,-28.7644798669224,-30.0388326132744
7116,PRE-07117,precompute_accretion,ec_like_undifferentiated,0.0811600000000114,0.0811700000000114,0.0580047461125585,0.0231652538874529,174.435812632438,16.6816920849434,12.8787844802515,62.7143289364434,11.9028023037083,4.362647047608,2071.19502180992,533.160516174712,20.3277117023833,181.385608746267,11.4410279392085,13.6595150395014,-30.0044683750799,-28.764482522666,-30.0388345107895
7117,PRE-07118,precompute_accretion,ec_like_undifferentiated,0.0811700000000114,0.0811800000000114,0.058011491990417,0.0231685080095943,174.411849204309,16.6795031820683,12.8772671458303,62.6911917057405,11.9005759589932,4.36122239505166,2071.22730102368,533.163553144191,20.3283166160725,181.376896057744,11.4403522237222,13.6589406973118,-30.0044702843591,-28.7644851782498,-30.0388364081703
7118,PRE-07119,precompute_accretion,ec_like_undifferentiated,0.0811800000000114,0.0811900000000114,0.0580182378683461,0.0231717621316653,174.387894980428,16.6773151665553,12.8757503901604,62.6680649158372,11.8983506450934,4.35979839373093,2071.2595785841,533.166590096137,20.328921507288,181.368184954268,11.4396766394539,13.6583664555606,-30.0044721942119,-28.7644878336738,-30.0388383054168
7119,PRE-07120,precompute_accretion,ec_like_undifferentiated,0.0811900000000114,0.0812000000000114,0.0580249837463456,0.0231750162536658,174.363949956835,16.6751280381126,12.8742342152331,62.6449485612335,11.8961263614652,4.35837504330249,2071.29185449138,533.169627030525,20.3295263760334,181.359475436363,11.4390011865922,13.657792317415,-30.0044741046383,-28.764490488938,-30.0388402025289
7120,PRE-07121,precompute_accretion,ec_like_undifferentiated,0.0812000000000114,0.0812100000000114,0.0580317296244156,0.0231782703755958,174.34001412957,16.6729417964477,12.8727186184866,62.6218426364328,11.8939031075651,4.35695234342319,2071.32412874574,533.172663947328,20.3301312223113,181.350767504548,11.4383258653249,13.6572182796702,-30.0044760156383,-28.7644931440424,-30.0388420995067
7121,PRE-07122,precompute_accretion,ec_like_undifferentiated,0.0812100000000114,0.0812200000000114,0.0580384755025559,0.0231815244974554,174.316087479571,16.6707564412672,12.8712035996394,62.5987471359418,11.89168088285,4.35553029375007,2071.35640134733,533.175700846522,20.3307360461246,181.342061138204,11.4376506758378,13.6566443423122,-30.0044779272121,-28.7644957989871,-30.03884399635
7122,PRE-07123,precompute_accretion,ec_like_undifferentiated,0.0812200000000114,0.0812300000000114,0.0580452213807667,0.0231847786192446,174.292170002934,16.6685719722771,12.8696891606832,62.5756620542706,11.8894596867772,4.35410889394044,2071.38867229633,533.178737728082,20.3313408474767,181.333356337922,11.4369756183158,13.656070508508,-30.0044798393597,-28.7644984537721,-30.0388458930589
7123,PRE-07124,precompute_accretion,ec_like_undifferentiated,0.0812300000000114,0.0812400000000114,0.0580519672590479,0.0231880327409635,174.268261710854,16.6663883891826,12.8681752990567,62.5525873859326,11.8872395188043,4.35268814365177,2071.42094159293,533.181774591983,20.3319456263701,181.324653125415,11.4363006929421,13.6554967750527,-30.0044817520811,-28.7645011083974,-30.0388477896333
7124,PRE-07125,precompute_accretion,ec_like_undifferentiated,0.0812400000000114,0.0812500000000114,0.0580587131373995,0.0231912868626119,174.244362599368,16.6642056907336,12.8666620144788,62.5295231254447,11.8850203783891,4.35126804254174,2071.45320923734,533.184811438197,20.3325503828078,181.315951501187,11.4356258985625,13.6549231419322,-30.0044836653765,-28.764503762863,-30.0388496860733
7125,PRE-07126,precompute_accretion,ec_like_undifferentiated,0.0812500000000114,0.0812600000000114,0.0580654590158214,0.02319454098419,174.220472634322,16.6620238766394,12.8651493089413,62.506469267327,11.8828022649898,4.34984859026828,2071.48547522971,533.1878482667,20.3331551167931,181.30725142348,11.4349512353655,13.6543496123131,-30.0044855792458,-28.764506417169,-30.0388515823787
7126,PRE-07127,precompute_accretion,ec_like_undifferentiated,0.0812600000000114,0.0812700000000114,0.0580722048943136,0.0231977951056978,174.196591842059,16.6598429475631,12.8636371798837,62.4834258061029,11.8805851780652,4.34842978648949,2071.51773957023,533.190885077467,20.3337598283288,181.298552935199,11.4342767048736,13.6537761829908,-30.0044874936892,-28.7645090713155,-30.0388534785496
7127,PRE-07128,precompute_accretion,ec_like_undifferentiated,0.0812700000000114,0.0812800000000114,0.0580789507728761,0.0232010492271353,174.172720218617,16.6576629012981,12.8621256270254,62.4603927362994,11.8783691170739,4.34701163086367,2071.55000225912,533.19392187047,20.3343645174175,181.289856036835,11.4336023045933,13.6532028539511,-30.0044894087067,-28.7645117253023,-30.038855374586
7128,PRE-07129,precompute_accretion,ec_like_undifferentiated,0.0812800000000114,0.0812900000000114,0.0580856966515089,0.0232043033485025,174.148857729845,16.6554837375572,12.8606146523582,62.4373700524466,11.8761540814751,4.34559412304939,2071.58226329653,533.196958645681,20.3349691840628,181.281160686623,11.4329280347165,13.6526296283599,-30.0044913242983,-28.7645143791297,-30.0388572704877
7129,PRE-07130,precompute_accretion,ec_like_undifferentiated,0.0812900000000114,0.0813000000000114,0.058092442530212,0.0232075574697994,174.12500440208,16.653305457961,12.8591042533224,62.414357749078,11.8739400707286,4.34417726270539,2071.61452268267,533.19999540308,20.3355738282676,181.272466927451,11.4322538981046,13.652056503013,-30.0044932404641,-28.7645170327975,-30.0388591662549
7130,PRE-07131,precompute_accretion,ec_like_undifferentiated,0.0813000000000114,0.0813100000000114,0.0580991884089853,0.0232108115910261,174.101160201174,16.6511280603011,12.8575944296378,62.3913558207305,11.8717270842942,4.34276104949057,2071.64678041769,533.20303214264,20.3361784500343,181.263774717549,11.4315798922605,13.6514834778962,-30.0044951572042,-28.7645196863058,-30.0388610618874
7131,PRE-07132,precompute_accretion,ec_like_undifferentiated,0.0813100000000114,0.0813200000000114,0.0581059342878288,0.0232140657121826,174.077325153461,16.6489515442879,12.8560851832962,62.3683642619443,11.869515121632,4.34134548306414,2071.6790365018,533.206068864332,20.3367830493665,181.255084099794,11.4309060173716,13.6509105561746,-30.0044970745187,-28.7645223396547,-30.0388629573853
7132,PRE-07133,precompute_accretion,ec_like_undifferentiated,0.0813200000000114,0.0813300000000114,0.0581126801667426,0.0232173198332688,174.053499239887,16.6467759096313,12.8545765117388,62.3453830672628,11.8673041822026,4.33993056308544,2071.71129093518,533.209105568133,20.3373876262671,181.246395053534,11.4302322736245,13.6503377346445,-30.0044989924075,-28.7645249928442,-30.0388648527485
7133,PRE-07134,precompute_accretion,ec_like_undifferentiated,0.0813300000000114,0.0813400000000114,0.0581194260457265,0.0232205739542849,174.029682456544,16.6446011560403,12.8530684146857,62.3224122312331,11.8650942654668,4.33851628921403,2071.74354371804,533.212142254018,20.3379921807386,181.237707579312,11.429558661204,13.6497650132913,-30.0045009108708,-28.7645276458743,-30.038866747977
7134,PRE-07135,precompute_accretion,ec_like_undifferentiated,0.0813400000000114,0.0813500000000114,0.0581261719247806,0.0232238280752308,174.005874799525,16.6424272832233,12.851560892993,62.2994517484053,11.862885370886,4.33710266110971,2071.77579485056,533.215178921961,20.3385967127843,181.229021677669,11.4288851802935,13.6491923936901,-30.0045028299087,-28.764530298745,-30.0388686430708
7135,PRE-07136,precompute_accretion,ec_like_undifferentiated,0.0813500000000114,0.0813600000000114,0.0581329178039048,0.0232270821961066,173.982076264922,16.6402542908878,12.8500539463775,62.2765016133329,11.8606774979217,4.33568967843246,2071.80804433291,533.21821557194,20.3392012224073,181.220337349139,11.4282118310754,13.6486198758213,-30.0045047495211,-28.7645329514563,-30.0388705380298
7136,PRE-07137,precompute_accretion,ec_like_undifferentiated,0.0813600000000114,0.0813700000000114,0.0581396636830992,0.0232303363169122,173.95828683374,16.6380821768329,12.8485475734207,62.2535618205726,11.8584706460355,4.33427734084246,2071.84029216526,533.221252203922,20.3398057096102,181.211654573139,11.4275386110604,13.6480474580763,-30.0045066697081,-28.7645356040084,-30.0388724328541
7137,PRE-07138,precompute_accretion,ec_like_undifferentiated,0.0813700000000114,0.0813800000000114,0.0581464095623637,0.0232335904376477,173.934506532301,16.6359109426837,12.847041774979,62.2306323646848,11.8562648146897,4.33286564800014,2071.87253834785,533.224288817886,20.3404101743963,181.202973392507,11.4268655231133,13.6474751420294,-30.0045085904699,-28.7645382564012,-30.0388743275435
7138,PRE-07139,precompute_accretion,ec_like_undifferentiated,0.0813800000000114,0.0813900000000114,0.0581531554416983,0.0232368445583131,173.910735326469,16.6337405871916,12.8455365507696,62.2077132402328,11.8540600033469,4.33145459956611,2071.90478288083,533.227325413807,20.3410146167687,181.194293765458,11.4261925660772,13.6469029276613,-30.0045105118064,-28.7645409086347,-30.0388762220982
7139,PRE-07140,precompute_accretion,ec_like_undifferentiated,0.0813900000000114,0.0814000000000114,0.0581599013211029,0.0232400986789085,173.886973242561,16.631571110067,12.8440318993743,62.1848044417835,11.8518562114699,4.33004419520118,2071.93702576442,533.230361991659,20.3416190367301,181.185615734817,11.4255197401365,13.6463308133627,-30.0045124337177,-28.764543560709,-30.0388781165181
7140,PRE-07141,precompute_accretion,ec_like_undifferentiated,0.0814000000000114,0.0814100000000114,0.0581666472005776,0.0232433527994338,173.863220246444,16.6294025100657,12.8425278205145,62.1619059639071,11.8496534385218,4.32863443456635,2071.96926699882,533.233398551414,20.3422234342833,181.176939258797,11.4248470441395,13.6457587991192,-30.0045143562039,-28.7645462126241,-30.0388800108031
7141,PRE-07142,precompute_accretion,ec_like_undifferentiated,0.0814100000000114,0.0814200000000114,0.0581733930801223,0.0232466069198891,173.839476334264,16.6272347888093,12.8410243161822,62.1390178011769,11.8474516839664,4.3272253173229,2072.00150658416,533.236435093055,20.342827809432,181.168264337986,11.4241744809449,13.6451868880939,-30.004516279265,-28.76454886438,-30.0388819049532
7142,PRE-07143,precompute_accretion,ec_like_undifferentiated,0.0814200000000114,0.0814300000000114,0.058180138959737,0.0232498610402744,173.815741532335,16.6250679440931,12.8395213838209,62.1161399481697,11.8452509472672,4.32581684313224,2072.03374452069,533.239471616551,20.3434321621786,181.159591015192,11.4235020480559,13.6446150770841,-30.0045182029012,-28.7645515159768,-30.0388837989684
7143,PRE-07144,precompute_accretion,ec_like_undifferentiated,0.0814300000000114,0.0814400000000114,0.0581868848394218,0.0232531151605897,173.792015806526,16.6229019756302,12.8380190231522,62.0932723994655,11.8430512278885,4.32440901165601,2072.06598080858,533.242508121879,20.3440364925262,181.150919248621,11.4228297456592,13.6440433660749,-30.0045201271123,-28.7645541674145,-30.0388856928487
7144,PRE-07145,precompute_accretion,ec_like_undifferentiated,0.0814400000000114,0.0814500000000114,0.0581936307191764,0.023256369280835,173.768299152985,16.6207368831327,12.8365172350331,62.0704151496477,11.8408525252948,4.32300182255607,2072.09821544799,533.245544609012,20.3446408004777,181.142249038851,11.4221575739402,13.6434717566402,-30.0045220518987,-28.7645568186931,-30.0388875865941
7145,PRE-07146,precompute_accretion,ec_like_undifferentiated,0.0814500000000114,0.0814600000000114,0.0582003765990011,0.0232596234010104,173.744591582937,16.6185726663122,12.8350160191818,62.0475681933029,11.8386548389508,4.32159527549448,2072.13044843913,533.248581077925,20.3452450860363,181.133580407564,11.4214855330827,13.6429002487603,-30.0045239772601,-28.7645594698126,-30.0388894802046
7146,PRE-07147,precompute_accretion,ec_like_undifferentiated,0.0814600000000114,0.0814700000000114,0.0582071224788956,0.0232628775211158,173.720893092474,16.6164093248791,12.8335153741815,62.0247315250211,11.8364581683218,4.32018937013349,2072.16267978222,533.251617528595,20.3458493492049,181.124913355249,11.4208136232691,13.6423288408261,-30.0045259031969,-28.7645621207731,-30.03889137368
7147,PRE-07148,precompute_accretion,ec_like_undifferentiated,0.0814700000000114,0.0814800000000114,0.0582138683588601,0.0232661316411514,173.697203662605,16.6142468585437,12.8320152997544,62.0019051393956,11.8342625128732,4.31878410613557,2072.19490947743,533.254653960999,20.3464535899861,181.116247861289,11.4201418446805,13.6417575328226,-30.0045278297089,-28.7645647715746,-30.0388932670205
7148,PRE-07149,precompute_accretion,ec_like_undifferentiated,0.0814800000000114,0.0814900000000114,0.0582206142388944,0.023269385761117,173.673523289477,16.6120852660621,12.8305157978928,61.9790890310229,11.8320678720708,4.31737948316342,2072.22713752492,533.257690375109,20.3470578083836,181.107583926246,11.4194701961627,13.6411863279122,-30.0045297567962,-28.7645674222171,-30.038895160226
7149,PRE-07150,precompute_accretion,ec_like_undifferentiated,0.0814900000000114,0.0815000000000114,0.0582273601189987,0.0232726398810128,173.649851969234,16.6099245471484,12.8290168660421,61.9562831945026,11.8298742453806,4.31597550087991,2072.25936392488,533.260726770899,20.3476620044,181.098921550677,11.4187986779019,13.6406152228927,-30.004531684459,-28.7645700727007,-30.0388970532964
7150,PRE-07151,precompute_accretion,ec_like_undifferentiated,0.0815000000000114,0.0815100000000114,0.0582341059991728,0.0232758940008387,173.626189698022,16.6077647024691,12.8275185039248,61.9334876244381,11.8276816322692,4.31457215894811,2072.29158867748,533.263763148348,20.3482661780382,181.090260735136,11.4181272914168,13.6400442177489,-30.0045336126973,-28.7645727230254,-30.0388989462318
