step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
6822,PRE-06823,precompute_accretion,ec_like_undifferentiated,0.0782200000000106,0.0782300000000106,0.0560228950463852,0.0222071049536254,180.363311264937,16.9997194260301,13.3997146804555,69.9867449560611,12.5224249130811,4.81696057423295,2170.82626878703,555.235187141177,18.1847803728296,181.8713896258,11.2158708247133,13.8943123541698,-30.004396680545,-28.4792087923442,-30.0424563660022
6823,PRE-06824,precompute_accretion,ec_like_undifferentiated,0.0782300000000106,0.0782400000000106,0.0560296410802899,0.0222103589197207,180.336446212512,16.9972574617528,13.3980126163737,69.9602832994474,12.5198658775425,4.81532907561594,2170.86034883237,555.238136056362,18.1853349029494,181.862203506242,11.2151679039882,13.8937057654795,-30.0043986315216,-28.4792116441458,-30.0424585346405
6824,PRE-06825,precompute_accretion,ec_like_undifferentiated,0.0782400000000106,0.0782500000000106,0.0560363871142683,0.0222136128857423,180.309591865503,16.9947965306683,13.3963112270945,69.9338338569576,12.517308048543,4.81369833890087,2170.89442706835,555.241084982753,18.1858894115517,181.853019116027,11.2144651261476,13.8930992885531,-30.0044005831172,-28.479214495776,-30.0424607031248
6825,PRE-06826,precompute_accretion,ec_like_undifferentiated,0.0782500000000106,0.0782600000000106,0.0560431331483205,0.0222168668516901,180.282748218687,16.992336632265,13.3946105122877,69.9073966219927,12.5147514254303,4.81206836367581,2170.92850349521,555.244033920317,18.1864438986396,181.843836455154,11.2137624911956,13.8924929233869,-30.004402535332,-28.479217347235,-30.0424628714553
6826,PRE-06827,precompute_accretion,ec_like_undifferentiated,0.0782600000000106,0.0782700000000106,0.0560498791824464,0.0222201208175643,180.255915266578,16.9898777660068,13.3929104716062,69.8809715879581,12.5121960075522,4.81043914952907,2170.96257811316,555.246982869016,18.1869983642165,181.83465552325,11.2130599991012,13.8918866699538,-30.004404488166,-28.4792201985226,-30.0424650396319
6827,PRE-06828,precompute_accretion,ec_like_undifferentiated,0.0782700000000106,0.0782800000000106,0.0560566252166459,0.0222233747833647,180.229093003697,16.9874199313577,13.3912111047035,69.8545587482632,12.5096417942572,4.80881069604922,2170.99665092241,555.249931828812,18.1875528082854,181.825476319953,11.2123576498333,13.8912805282268,-30.0044064416194,-28.4792230496389,-30.0424672076545
6828,PRE-06829,precompute_accretion,ec_like_undifferentiated,0.0782800000000106,0.0782900000000106,0.0560633712509192,0.0222266287490914,180.202281424557,16.9849631277812,13.389512411233,69.8281580963216,12.5070887848938,4.8071830028251,2171.03072192321,555.25288079967,18.1881072308494,181.81629884488,11.2116554433596,13.890674498179,-30.0044083956922,-28.4792259005841,-30.0424693755231
6829,PRE-06830,precompute_accretion,ec_like_undifferentiated,0.0782900000000106,0.0783000000000106,0.0560701172852661,0.0222298827147445,180.175480523688,16.9825073547413,13.3878143908485,69.8017696255509,12.5045369788115,4.80555606944581,2171.06479111576,555.255829781556,18.1886616319119,181.807123097665,11.2109533796481,13.8900685797831,-30.0044103503845,-28.479228751358,-30.0424715432376
6830,PRE-06831,precompute_accretion,ec_like_undifferentiated,0.0783000000000106,0.0783100000000106,0.0560768633196866,0.022233136680324,180.148690295606,16.9800526117021,13.3861170432038,69.7753933293731,12.5019863753597,4.8039298955007,2171.09885850031,555.258778774435,18.1892160114758,181.797949077926,11.2102514586662,13.8894627730123,-30.0044123056964,-28.4792316019608,-30.042473710798
6831,PRE-06832,precompute_accretion,ec_like_undifferentiated,0.0783100000000106,0.0783200000000106,0.0560836093541808,0.0222363906458299,180.121910734847,16.9775988981287,13.3844203679531,69.7490292012141,12.4994369738884,4.80230448057937,2171.13292407708,555.261727778268,18.1897703695444,181.788776785295,11.2095496803826,13.8888570778393,-30.0044142616279,-28.4792344523924,-30.0424758782042
6832,PRE-06833,precompute_accretion,ec_like_undifferentiated,0.0783200000000106,0.0783300000000106,0.0560903553887485,0.0222396446112621,180.095141835939,16.9751462134859,13.3827243647507,69.7226772345039,12.4968887737481,4.80067982427168,2171.16698784627,555.264676793023,18.1903247061209,181.779606219397,11.2088480447648,13.888251494237,-30.0044162181792,-28.479237302653,-30.0424780454562
6833,PRE-06834,precompute_accretion,ec_like_undifferentiated,0.0783300000000106,0.0783400000000106,0.0560971014233898,0.0222428985766208,180.068383593418,16.9726945572393,13.3810290332509,69.6963374226768,12.4943417742895,4.79905592616779,2171.20104980813,555.267625818661,18.1908790212085,181.770437379854,11.2081465517813,13.8876460221782,-30.0044181753503,-28.4792401527425,-30.0424802125539
6834,PRE-06835,precompute_accretion,ec_like_undifferentiated,0.0783400000000106,0.0783500000000106,0.0561038474581046,0.022246152541906,180.041636001819,16.9702439288542,13.3793343731086,69.6700097591712,12.4917959748638,4.79743278585805,2171.23510996288,555.270574855148,18.1914333148103,181.76127026629,11.2074452013995,13.8870406616358,-30.0044201331413,-28.4792430026609,-30.0424823794973
6835,PRE-06836,precompute_accretion,ec_like_undifferentiated,0.0783500000000106,0.0783600000000106,0.056110593492893,0.0222494065071176,180.014899055681,16.9677943277969,13.3776403839785,69.6436942374294,12.4892513748227,4.7958104029331,2171.26916831075,555.273523902447,18.1919875869294,181.752104878325,11.2067439935877,13.8864354125825,-30.0044220915523,-28.4792458524084,-30.0424845462864
6836,PRE-06837,precompute_accretion,ec_like_undifferentiated,0.0783600000000106,0.0783700000000106,0.0561173395277549,0.0222526604722558,179.988172749553,16.9653457535326,13.3759470655157,69.617390850898,12.4867079735183,4.79418877698384,2171.30322485194,555.276472960526,18.192541837569,181.742941215591,11.206042928312,13.885830274991,-30.0044240505833,-28.4792487019849,-30.042486712921
6837,PRE-06838,precompute_accretion,ec_like_undifferentiated,0.0783700000000106,0.0783800000000106,0.0561240855626902,0.0222559144373204,179.961457077973,16.9628982055279,13.3742544173753,69.5910995930277,12.4841657703029,4.79256790760144,2171.33727958671,555.279422029348,18.1930960667325,181.733779277699,11.2053420055407,13.8852252488342,-30.0044260102346,-28.4792515513905,-30.0424888794013
6838,PRE-06839,precompute_accretion,ec_like_undifferentiated,0.0783800000000106,0.0783900000000106,0.056130831597699,0.0222591684023116,179.934752035488,16.9604516832501,13.372562439213,69.5648204572734,12.4816247645294,4.79094779437729,2171.37133251528,555.282371108877,18.1936502744229,181.724619064268,11.2046412252418,13.8846203340846,-30.004427970506,-28.4792544006251,-30.042491045727
6839,PRE-06840,precompute_accretion,ec_like_undifferentiated,0.0783900000000106,0.0784000000000106,0.0561375776327813,0.0222624223672294,179.908057616656,16.9580061861657,13.3708711306843,69.5385534370939,12.4790849555511,4.78932843690306,2171.40538363787,555.285320199077,18.1942044606433,181.715460574928,11.2039405873825,13.8840155307151,-30.0044299313978,-28.4792572496889,-30.0424932118982
6840,PRE-06841,precompute_accretion,ec_like_undifferentiated,0.0784000000000106,0.0784100000000107,0.0561443236679369,0.0222656763320737,179.881373816031,16.9555617137418,13.369180491445,69.5122985259522,12.4765463427216,4.78770983477067,2171.43943295469,555.288269299916,18.1947586253969,181.706303809295,11.2032400919295,13.8834108386982,-30.00443189291,-28.4792600985819,-30.0424953779148
6841,PRE-06842,precompute_accretion,ec_like_undifferentiated,0.0784100000000107,0.0784200000000106,0.056151069703166,0.0222689302968447,179.854700628161,16.9531182654463,13.3674905211511,69.4860557173154,12.474008925395,4.78609198757229,2171.473480466,555.291218411356,18.195312768687,181.697148766981,11.202539738851,13.8828062580066,-30.0044338550426,-28.479262947304,-30.0424975437768
6842,PRE-06843,precompute_accretion,ec_like_undifferentiated,0.0784200000000106,0.0784300000000107,0.0561578157384684,0.0222721842615423,179.828038047614,16.9506758407466,13.3658012194589,69.4598250046546,12.4714727029258,4.78447489490037,2171.50752617202,555.294167533363,18.1958668905166,181.687995447611,11.2018395281135,13.8822017886129,-30.0044358177958,-28.4792657958554,-30.0424997094841
6843,PRE-06844,precompute_accretion,ec_like_undifferentiated,0.0784300000000107,0.0784400000000107,0.0561645617738442,0.0222754382261665,179.80138606895,16.9482344391106,13.3641125860246,69.4336063814453,12.4689376746689,4.7828585563476,2171.54157007296,555.297116665904,18.1964209908892,181.6788438508,11.201139459684,13.8815974304896,-30.0044377811697,-28.4792686442361,-30.0425018750368
6844,PRE-06845,precompute_accretion,ec_like_undifferentiated,0.0784400000000107,0.0784500000000107,0.0561713078092933,0.0222786921907174,179.774744686735,16.9457940600071,13.3624246205049,69.4073998411667,12.4664038399796,4.78124297150691,2171.57561216906,555.300065808942,18.1969750698076,181.669693976167,11.20043953353,13.8809931836093,-30.0044397451643,-28.479271492446,-30.0425040404347
6845,PRE-06846,precompute_accretion,ec_like_undifferentiated,0.0784500000000107,0.0784600000000107,0.0561780538448157,0.022281946155195,179.748113895536,16.9433547029044,13.3607373225566,69.3812053773023,12.4638711982134,4.77962813997151,2171.60965246055,555.303014962443,18.1975291272752,181.660545823325,11.1997397496182,13.8803890479445,-30.0044417097797,-28.4792743404853,-30.0425062056778
6846,PRE-06847,precompute_accretion,ec_like_undifferentiated,0.0784600000000107,0.0784700000000107,0.0561847998804114,0.0222852001195993,179.721493689931,16.9409163672711,13.3590506918366,69.3550229833396,12.4613397487267,4.77801406133485,2171.64369094763,555.305964126373,18.1980831632951,181.651399391899,11.1990401079152,13.8797850234678,-30.0044436750159,-28.4792771883539,-30.042508370766
6847,PRE-06848,precompute_accretion,ec_like_undifferentiated,0.0784700000000107,0.0784800000000107,0.0561915459160804,0.0222884540839303,179.694884064486,16.9384790525768,13.3573647280021,69.3288526527704,12.4588094908758,4.77640073519065,2171.67772763057,555.308913300697,18.1986371778705,181.642254681493,11.1983406083884,13.8791811101516,-30.0044456408732,-28.479280036052,-30.0425105356994
6848,PRE-06849,precompute_accretion,ec_like_undifferentiated,0.0784800000000107,0.0784900000000107,0.0561982919518226,0.0222917080481881,179.668285013779,16.9360427582908,13.3556794307104,69.3026943790903,12.4562804240177,4.77478816113285,2171.71176250958,555.31186248538,18.1991911710044,181.633111691722,11.1976412510042,13.8785773079684,-30.0044476073515,-28.4792828835794,-30.0425127004779
6849,PRE-06850,precompute_accretion,ec_like_undifferentiated,0.0784900000000107,0.0785000000000107,0.056205037987638,0.0222949620123727,179.641696532395,16.9336074838832,13.353994799619,69.2765481557991,12.4537525475097,4.7731763387557,2171.74579558489,555.314811680387,18.1997451427003,181.623970422207,11.19694203573,13.8779736168906,-30.0044495744509,-28.4792857309363,-30.0425148651014
6850,PRE-06851,precompute_accretion,ec_like_undifferentiated,0.0785000000000107,0.0785100000000107,0.0562117840235267,0.022298215976484,179.615118614915,16.9311732288238,13.3523108343858,69.2504139764007,12.4512258607094,4.77156526765365,2171.77982685672,555.317760885684,18.2002990929611,181.61483087256,11.1962429625322,13.8773700368907,-30.0044515421716,-28.4792885781228,-30.0425170295699
6851,PRE-06852,precompute_accretion,ec_like_undifferentiated,0.0785100000000107,0.0785200000000107,0.0562185300594885,0.0223014699405222,179.58855125592,16.9287399925826,13.3506275346685,69.2242918344029,12.4487003629751,4.76995494742145,2171.81385632532,555.320710101237,18.2008530217903,181.605693042385,11.1955440313768,13.8767665679409,-30.0044535105135,-28.4792914251387,-30.0425191938834
6852,PRE-06853,precompute_accretion,ec_like_undifferentiated,0.0785200000000107,0.0785300000000107,0.0562252760955235,0.0223047239044872,179.561994450002,16.9263077746306,13.3489449001253,69.1981817233179,12.4461760536652,4.76834537765408,2171.8478839909,555.323659327012,18.2014069291908,181.596556931301,11.1948452422312,13.8761632100137,-30.0044554794768,-28.4792942719842,-30.0425213580418
6853,PRE-06854,precompute_accretion,ec_like_undifferentiated,0.0785300000000107,0.0785400000000107,0.0562320221316316,0.0223079778683791,179.535448191753,16.9238765744384,13.3472629304144,69.1720836366616,12.4436529321387,4.76673655794675,2171.8819098537,555.326608562973,18.201960815166,181.587422538919,11.1941465950612,13.8755599630814,-30.0044574490616,-28.4792971186593,-30.0425235220451
6854,PRE-06855,precompute_accretion,ec_like_undifferentiated,0.0785400000000107,0.0785500000000107,0.0562387681678128,0.0223112318321979,179.508912475767,16.921446391477,13.3455816251945,69.1459975679542,12.4411309977548,4.76512848789498,2171.91593391395,555.329557809089,18.2025146797188,181.578289864848,11.1934480898331,13.8749568271163,-30.0044594192679,-28.479299965164,-30.0425256858933
6855,PRE-06856,precompute_accretion,ec_like_undifferentiated,0.0785500000000107,0.0785600000000107,0.0562455142040672,0.0223144857959436,179.48238729664,16.919017225218,13.3439009841242,69.1199235107199,12.4386102498734,4.76352116709449,2171.94995617187,555.332507065324,18.2030685228526,181.569158908698,11.1927497265138,13.8743538020908,-30.0044613900958,-28.4793028114983,-30.0425278495862
6856,PRE-06857,precompute_accretion,ec_like_undifferentiated,0.0785600000000107,0.0785700000000107,0.0562522602403946,0.0223177397596162,179.455872648971,16.9165890751331,13.3422210068622,69.0938614584868,12.4360906878546,4.76191459514128,2171.98397662771,555.335456331643,18.2036223445704,181.560029670078,11.1920515050691,13.873750887977,-30.0044633615454,-28.4793056576623,-30.0425300131239
6857,PRE-06858,precompute_accretion,ec_like_undifferentiated,0.0785700000000107,0.0785800000000107,0.056259006276795,0.0223209937232157,179.429368527368,16.9141619406939,13.3405416930678,69.0678114047874,12.4335723110589,4.76030877163161,2172.01799528167,555.338405608016,18.2041761448756,181.550902148604,11.1913534254649,13.8731480847473,-30.0044653336168,-28.4793085036561,-30.0425321765064
6858,PRE-06859,precompute_accretion,ec_like_undifferentiated,0.0785800000000107,0.0785900000000107,0.0562657523132685,0.0223242476867422,179.402874926432,16.9117358213731,13.3388630424001,69.0417733431578,12.4310551188472,4.75870369616197,2172.05201213401,555.341354894405,18.2047299237711,181.541776343875,11.1906554876681,13.8725453923739,-30.0044673063101,-28.4793113494796,-30.0425343397335
6859,PRE-06860,precompute_accretion,ec_like_undifferentiated,0.0785900000000107,0.0786000000000107,0.056272498349815,0.0223275016501957,179.376391840775,16.9093107166437,13.3371850545186,69.0157472671386,12.4285391105808,4.75709936832912,2172.08602718494,555.344304190775,18.2052836812604,181.532652255507,11.1899576916453,13.871942810829,-30.0044692796253,-28.4793141951329,-30.0425365028053
6860,PRE-06861,precompute_accretion,ec_like_undifferentiated,0.0786000000000107,0.0786100000000107,0.0562792443864345,0.0223307556135762,179.349919265004,16.9068866259776,13.3355077290829,68.9897331702741,12.4260242856216,4.75549578773007,2172.12004043471,555.347253497096,18.2058374173465,181.523529883098,11.1892600373611,13.8713403400846,-30.0044712535625,-28.479317040616,-30.0425386657218
6861,PRE-06862,precompute_accretion,ec_like_undifferentiated,0.0786100000000107,0.0786200000000107,0.0562859904231269,0.0223340095768838,179.323457193737,16.9044635488483,13.3338310657528,68.9637310461129,12.4235106433317,4.75389295396208,2172.15405188353,555.350202813333,18.2063911320325,181.514409226262,11.1885625247823,13.8707379801132,-30.0044732281218,-28.4793198859289,-30.0425408284828
6862,PRE-06863,precompute_accretion,ec_like_undifferentiated,0.0786200000000107,0.0786300000000107,0.0562927364598923,0.0223372635401184,179.297005621591,16.9020414847289,13.3321550641884,68.9377408882074,12.4209981830735,4.75229086662265,2172.18806153164,555.353152139453,18.2069448253218,181.505290284604,11.1878651538742,13.8701357308866,-30.0044752033033,-28.4793227310718,-30.0425429910883
